Reference,Qty,Value,Exclude from BOM,Footprint,Datasheet
"R14,R15",2,5.1k,,Resistor_SMD:R_0402_1005Metric,~
R17,1,5m,,Resistor_SMD:R_1206_3216Metric,
R18,1,52.3k,,Resistor_SMD:R_0402_1005Metric,~
R19,1,1k,,Resistor_SMD:R_0402_1005Metric,~
R20,1,27R,,Resistor_SMD:R_0402_1005Metric,~
R21,1,330k,,Resistor_SMD:R_0402_1005Metric,~
R22,1,150k,,Resistor_SMD:R_0402_1005Metric,~
R23,1,20k,,Resistor_SMD:R_0402_1005Metric,~
R27,1,22k,,Resistor_SMD:R_0402_1005Metric,~
R33,1,R_Shunt,,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
SW1,1,GT-TC0060-H050-L1,,tc006:SW-SMD_GT-TC0060-H050-L1,
SW2,1,B3U-1000P,,Mini_Switch:KEY-SMD_B3U-1000PM,https://lcsc.com/product-detail/Others_Omron-Electronics_B3U-1000P_Omron-Electronics-B3U-1000P_C231329.html
TH1,1,Thermistor_NTC_10k_0402,,Resistor_SMD:R_0402_1005Metric,~
U1,1,TCA9406YZPR,,Library:TCA9406,www.ti.com/lit/ds/symlink/tca9406.pdf
U2,1,INA237,,Package_SO:VSSOP-10_3x3mm_P0.5mm,https://www.ti.com/lit/ds/symlink/ina238.pdf
U3,1,XC6220B331PR-G,,XC6:SOT-89-5_TOR,
U4,1,TPS62933PDRLR,,TPS62933PDRLR:SOFL50P160X60-8N,https://www.lcsc.com/datasheet/lcsc_datasheet_2302220500_Texas-Instruments-TPS62933DRLR_C3200405.pdf
"U5,U7",2,AON7534,,test:TRANS_AON7408,https://www.lcsc.com/datasheet/lcsc_datasheet_1804172047_Alpha---Omega-Semicon-AON7262E_C176755.pdf
U6,1,AP33772S,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm,https://www.diodes.com/assets/Datasheets/AP33772S.pdf
U8,1,TPS2117DRL,,Package_TO_SOT_SMD:SOT-583-8,https://www.ti.com/lit/ds/symlink/tps2116.pdf
U9,1,ATtiny3217-M,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3217_1617-Data-Sheet-40001999B.pdf
